Shells, Displacements, Ultimate - Load case: DL
Shell	Elem	Node	ex'	ey'	ez'	φ x'	φ y'	φ z'	Case
MUR.2.1	143	453	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
MUR.2.1	143	458	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
MUR.2.1	143	470	0.005	-0.000	-0.003	-0.000	-0.094	0.000	JordU
MUR.2.1	144	503	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	144	469	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	144	461	0.005	-0.000	-0.006	-0.000	-0.117	0.000	JordU
MUR.2.1	144	488	0.005	-0.000	-0.006	-0.000	-0.117	0.000	JordU
MUR.2.1	144	479	0.005	-0.000	-0.006	-0.000	-0.118	0.000	JordU
MUR.2.1	145	227	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	145	231	0.005	0.000	-0.007	-0.001	-0.120	0.000	JordU
MUR.2.1	145	249	0.005	0.000	-0.007	-0.001	-0.119	0.000	JordU
MUR.2.1	145	257	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	145	239	0.005	0.000	-0.007	-0.001	-0.120	0.000	JordU
MUR.2.1	146	557	0.005	0.000	-0.005	0.000	-0.111	0.000	JordU
MUR.2.1	146	565	0.005	0.000	-0.006	0.000	-0.117	0.000	JordU
MUR.2.1	146	526	0.005	-0.000	-0.006	0.000	-0.117	0.000	JordU
MUR.2.1	146	524	0.005	-0.000	-0.005	0.000	-0.111	0.000	JordU
MUR.2.1	146	543	0.005	0.000	-0.005	0.000	-0.114	0.000	JordU
MUR.2.1	147	459	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	147	434	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	147	419	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
MUR.2.1	147	453	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
MUR.2.1	147	441	0.005	-0.000	-0.004	-0.000	-0.106	0.000	JordU
MUR.2.1	148	254	0.005	0.000	-0.006	-0.001	-0.116	0.000	JordU
MUR.2.1	148	286	0.005	0.000	-0.006	-0.001	-0.116	0.000	JordU
MUR.2.1	148	283	0.005	0.000	-0.007	-0.001	-0.120	0.000	JordU
MUR.2.1	148	249	0.005	0.000	-0.007	-0.001	-0.119	0.000	JordU
MUR.2.1	148	270	0.005	0.000	-0.006	-0.001	-0.118	0.000	JordU
MUR.2.1	149	366	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
MUR.2.1	149	332	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
MUR.2.1	149	320	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
MUR.2.1	149	352	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
MUR.2.1	149	346	0.005	-0.000	-0.003	-0.000	-0.094	0.000	JordU
MUR.2.1	150	389	0.005	0.000	-0.008	-0.000	-0.121	0.000	JordU
MUR.2.1	150	430	0.005	0.000	-0.008	-0.000	-0.121	0.000	JordU
MUR.2.1	150	423	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	150	398	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	150	406	0.005	0.000	-0.008	-0.000	-0.121	0.000	JordU
MUR.2.1	151	753	0.005	-0.000	-0.008	0.001	-0.121	0.000	JordU
MUR.2.1	151	758	0.005	-0.000	-0.007	0.001	-0.120	0.000	JordU
MUR.2.1	151	792	0.005	-0.000	-0.007	0.001	-0.119	0.000	JordU
MUR.2.1	151	794	0.005	-0.000	-0.008	0.001	-0.121	0.000	JordU
MUR.2.1	151	779	0.005	-0.000	-0.007	0.001	-0.120	0.000	JordU
MUR.2.1	152	252	0.005	-0.000	-0.003	-0.000	-0.086	0.000	JordU
MUR.2.1	152	264	0.005	-0.000	-0.004	-0.001	-0.101	0.000	JordU
MUR.2.1	152	230	0.005	-0.000	-0.004	-0.001	-0.101	0.000	JordU
MUR.2.1	152	222	0.005	-0.000	-0.003	-0.001	-0.086	0.000	JordU
MUR.2.1	152	245	0.005	-0.000	-0.003	-0.001	-0.094	0.000	JordU
MUR.2.1	153	217	0.005	0.000	-0.006	-0.002	-0.116	0.000	JordU
MUR.2.1	153	215	0.005	-0.000	-0.005	-0.002	-0.111	0.000	JordU
MUR.2.1	153	263	0.005	-0.000	-0.005	-0.001	-0.111	0.000	JordU
MUR.2.1	153	254	0.005	0.000	-0.006	-0.001	-0.116	0.000	JordU
MUR.2.1	153	235	0.005	-0.000	-0.005	-0.001	-0.113	0.000	JordU
MUR.2.1	154	299	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	154	263	0.005	-0.000	-0.005	-0.001	-0.111	0.000	JordU
MUR.2.1	154	264	0.005	-0.000	-0.004	-0.001	-0.101	0.000	JordU
MUR.2.1	154	297	0.005	-0.000	-0.004	-0.000	-0.101	0.000	JordU
MUR.2.1	154	281	0.005	-0.000	-0.004	-0.000	-0.106	0.000	JordU
MUR.2.1	155	603	0.005	0.000	-0.006	0.000	-0.117	0.000	JordU
MUR.2.1	155	595	0.005	0.000	-0.005	0.000	-0.111	0.000	JordU
MUR.2.1	155	630	0.005	0.000	-0.005	0.000	-0.111	0.000	JordU
MUR.2.1	155	632	0.005	0.000	-0.006	0.000	-0.117	0.000	JordU
MUR.2.1	155	614	0.005	0.000	-0.005	0.000	-0.114	0.000	JordU
MUR.2.1	156	526	0.005	-0.000	-0.006	0.000	-0.117	0.000	JordU
MUR.2.1	156	565	0.005	0.000	-0.006	0.000	-0.117	0.000	JordU
MUR.2.1	156	562	0.005	-0.000	-0.007	0.000	-0.120	0.000	JordU
MUR.2.1	156	531	0.005	-0.000	-0.007	0.000	-0.120	0.000	JordU
MUR.2.1	156	548	0.005	-0.000	-0.006	0.000	-0.118	0.000	JordU
MUR.2.1	157	822	0.005	0.000	-0.005	0.002	-0.111	0.000	JordU
MUR.2.1	157	829	0.005	0.000	-0.004	0.001	-0.101	0.000	JordU
MUR.2.1	157	859	0.005	0.000	-0.004	0.003	-0.101	0.000	JordU
MUR.2.1	157	861	0.005	0.000	-0.005	0.003	-0.111	0.000	JordU
MUR.2.1	157	844	0.005	0.000	-0.004	0.002	-0.106	0.000	JordU
MUR.2.1	158	419	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
MUR.2.1	158	428	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
MUR.2.1	158	458	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
MUR.2.1	158	453	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
MUR.2.1	158	436	0.005	-0.000	-0.003	-0.000	-0.094	0.000	JordU
MUR.2.1	159	215	0.005	-0.000	-0.005	-0.002	-0.111	0.000	JordU
MUR.2.1	159	230	0.005	-0.000	-0.004	-0.001	-0.101	0.000	JordU
MUR.2.1	159	264	0.005	-0.000	-0.004	-0.001	-0.101	0.000	JordU
MUR.2.1	159	263	0.005	-0.000	-0.005	-0.001	-0.111	0.000	JordU
MUR.2.1	159	246	0.005	-0.000	-0.004	-0.001	-0.106	0.000	JordU
MUR.2.1	160	286	0.005	0.000	-0.006	-0.001	-0.116	0.000	JordU
MUR.2.1	160	254	0.005	0.000	-0.006	-0.001	-0.116	0.000	JordU
MUR.2.1	160	263	0.005	-0.000	-0.005	-0.001	-0.111	0.000	JordU
MUR.2.1	160	299	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	160	279	0.005	-0.000	-0.005	-0.001	-0.114	0.000	JordU
MUR.2.1	161	787	0.005	0.000	-0.004	0.001	-0.101	0.000	JordU
MUR.2.1	161	785	0.005	0.000	-0.003	0.000	-0.086	0.000	JordU
MUR.2.1	161	819	0.005	0.000	-0.003	0.001	-0.086	0.000	JordU
MUR.2.1	161	829	0.005	0.000	-0.004	0.001	-0.101	0.000	JordU
MUR.2.1	161	803	0.005	0.000	-0.003	0.001	-0.094	0.000	JordU
MUR.2.1	162	622	0.005	-0.000	-0.007	0.000	-0.120	0.000	JordU
MUR.2.1	162	654	0.005	-0.000	-0.007	0.000	-0.120	0.000	JordU
MUR.2.1	162	653	0.005	-0.000	-0.008	0.000	-0.121	0.000	JordU
MUR.2.1	162	625	0.005	-0.000	-0.008	0.000	-0.121	0.000	JordU
MUR.2.1	162	638	0.005	-0.000	-0.007	0.000	-0.120	0.000	JordU
MUR.2.1	163	252	0.005	-0.000	-0.003	-0.000	-0.086	0.000	JordU
MUR.2.1	163	285	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
MUR.2.1	163	297	0.005	-0.000	-0.004	-0.000	-0.101	0.000	JordU
MUR.2.1	163	264	0.005	-0.000	-0.004	-0.001	-0.101	0.000	JordU
MUR.2.1	163	278	0.005	-0.000	-0.003	-0.000	-0.094	0.000	JordU
MUR.2.1	164	398	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	164	392	0.005	0.000	-0.010	-0.000	-0.121	0.000	JordU
MUR.2.1	164	360	0.005	0.000	-0.010	-0.000	-0.121	0.000	JordU
MUR.2.1	164	358	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	164	376	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	165	488	0.005	-0.000	-0.006	-0.000	-0.117	0.000	JordU
MUR.2.1	165	526	0.005	-0.000	-0.006	0.000	-0.117	0.000	JordU
MUR.2.1	165	531	0.005	-0.000	-0.007	0.000	-0.120	0.000	JordU
MUR.2.1	165	503	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	165	515	0.005	-0.000	-0.006	-0.000	-0.118	0.000	JordU
MUR.2.1	166	829	0.005	0.000	-0.004	0.001	-0.101	0.000	JordU
MUR.2.1	166	822	0.005	0.000	-0.005	0.002	-0.111	0.000	JordU
MUR.2.1	166	789	0.005	0.000	-0.005	0.001	-0.111	0.000	JordU
MUR.2.1	166	787	0.005	0.000	-0.004	0.001	-0.101	0.000	JordU
MUR.2.1	166	805	0.005	0.000	-0.004	0.001	-0.106	0.000	JordU
MUR.2.1	167	299	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	167	297	0.005	-0.000	-0.004	-0.000	-0.101	0.000	JordU
MUR.2.1	167	332	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
MUR.2.1	167	331	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	167	315	0.005	-0.000	-0.004	-0.000	-0.106	0.000	JordU
MUR.2.1	168	753	0.005	-0.000	-0.008	0.001	-0.121	0.000	JordU
MUR.2.1	168	794	0.005	-0.000	-0.008	0.001	-0.121	0.000	JordU
MUR.2.1	168	783	0.005	-0.000	-0.009	0.001	-0.121	0.000	JordU
MUR.2.1	168	759	0.005	-0.000	-0.009	0.001	-0.121	0.000	JordU
MUR.2.1	168	770	0.005	-0.000	-0.008	0.001	-0.121	0.000	JordU
MUR.2.1	169	259	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	169	291	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	169	293	0.005	0.000	-0.010	-0.001	-0.121	0.000	JordU
MUR.2.1	169	250	0.005	0.000	-0.010	-0.001	-0.121	0.000	JordU
MUR.2.1	169	275	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	170	329	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	170	325	0.005	0.000	-0.010	-0.001	-0.121	0.000	JordU
MUR.2.1	170	293	0.005	0.000	-0.010	-0.001	-0.121	0.000	JordU
MUR.2.1	170	291	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	170	307	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	171	286	0.005	0.000	-0.006	-0.001	-0.116	0.000	JordU
MUR.2.1	171	317	0.005	-0.000	-0.006	-0.000	-0.117	0.000	JordU
MUR.2.1	171	328	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	171	283	0.005	0.000	-0.007	-0.001	-0.120	0.000	JordU
MUR.2.1	171	302	0.005	0.000	-0.006	-0.001	-0.118	0.000	JordU
MUR.2.1	172	435	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	172	421	0.005	-0.000	-0.006	-0.000	-0.117	0.000	JordU
MUR.2.1	172	461	0.005	-0.000	-0.006	-0.000	-0.117	0.000	JordU
MUR.2.1	172	469	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	172	443	0.005	-0.000	-0.006	-0.000	-0.118	0.000	JordU
MUR.2.1	173	502	0.005	0.000	-0.010	-0.000	-0.121	0.000	JordU
MUR.2.1	173	468	0.005	0.000	-0.010	-0.000	-0.121	0.000	JordU
MUR.2.1	173	466	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	173	491	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	173	484	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	174	816	0.005	-0.000	-0.008	0.001	-0.121	0.000	JordU
MUR.2.1	174	825	0.005	-0.000	-0.007	0.001	-0.120	0.000	JordU
MUR.2.1	174	851	0.005	-0.000	-0.007	0.002	-0.120	0.000	JordU
MUR.2.1	174	853	0.005	-0.000	-0.008	0.002	-0.121	0.000	JordU
MUR.2.1	174	837	0.005	-0.000	-0.007	0.002	-0.120	0.000	JordU
MUR.2.1	175	815	0.005	-0.000	-0.006	0.002	-0.116	0.000	JordU
MUR.2.1	175	849	0.005	-0.000	-0.006	0.002	-0.116	0.000	JordU
MUR.2.1	175	851	0.005	-0.000	-0.007	0.002	-0.120	0.000	JordU
MUR.2.1	175	825	0.005	-0.000	-0.007	0.001	-0.120	0.000	JordU
MUR.2.1	175	835	0.005	-0.000	-0.006	0.002	-0.118	0.000	JordU
MUR.2.1	176	755	0.005	0.000	-0.004	0.000	-0.101	0.000	JordU
MUR.2.1	176	765	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
MUR.2.1	176	785	0.005	0.000	-0.003	0.000	-0.086	0.000	JordU
MUR.2.1	176	787	0.005	0.000	-0.004	0.001	-0.101	0.000	JordU
MUR.2.1	176	773	0.005	0.000	-0.003	0.000	-0.094	0.000	JordU
MUR.2.1	177	356	0.005	0.000	-0.008	-0.000	-0.121	0.000	JordU
MUR.2.1	177	358	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	177	329	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	177	318	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	177	340	0.005	0.000	-0.008	-0.000	-0.121	0.000	JordU
MUR.2.1	178	489	0.005	0.000	-0.008	-0.000	-0.121	0.000	JordU
MUR.2.1	178	491	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	178	466	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	178	464	0.005	0.000	-0.008	-0.000	-0.121	0.000	JordU
MUR.2.1	178	482	0.005	0.000	-0.008	-0.000	-0.121	0.000	JordU
MUR.2.1	179	661	0.005	-0.000	-0.009	0.000	-0.121	0.000	JordU
MUR.2.1	179	627	0.005	-0.000	-0.009	0.000	-0.121	0.000	JordU
MUR.2.1	179	625	0.005	-0.000	-0.008	0.000	-0.121	0.000	JordU
MUR.2.1	179	653	0.005	-0.000	-0.008	0.000	-0.121	0.000	JordU
MUR.2.1	179	640	0.005	-0.000	-0.008	0.000	-0.121	0.000	JordU
MUR.2.1	180	825	0.005	-0.000	-0.007	0.001	-0.120	0.000	JordU
MUR.2.1	180	816	0.005	-0.000	-0.008	0.001	-0.121	0.000	JordU
MUR.2.1	180	794	0.005	-0.000	-0.008	0.001	-0.121	0.000	JordU
MUR.2.1	180	792	0.005	-0.000	-0.007	0.001	-0.119	0.000	JordU
MUR.2.1	180	810	0.005	-0.000	-0.007	0.001	-0.120	0.000	JordU
MUR.2.1	181	249	0.005	0.000	-0.007	-0.001	-0.119	0.000	JordU
MUR.2.1	181	283	0.005	0.000	-0.007	-0.001	-0.120	0.000	JordU
MUR.2.1	181	289	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	181	257	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	181	271	0.005	0.000	-0.007	-0.001	-0.120	0.000	JordU
MUR.2.1	182	352	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
MUR.2.1	182	395	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
MUR.2.1	182	397	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
MUR.2.1	182	366	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
MUR.2.1	182	380	0.005	-0.000	-0.003	-0.000	-0.094	0.000	JordU
MUR.2.1	183	531	0.005	-0.000	-0.007	0.000	-0.120	0.000	JordU
MUR.2.1	183	527	0.005	-0.000	-0.008	0.000	-0.121	0.000	JordU
MUR.2.1	183	489	0.005	0.000	-0.008	-0.000	-0.121	0.000	JordU
MUR.2.1	183	503	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	183	517	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	184	663	0.005	-0.000	-0.010	0.000	-0.121	0.000	JordU
MUR.2.1	184	634	0.005	-0.000	-0.010	0.000	-0.121	0.000	JordU
MUR.2.1	184	627	0.005	-0.000	-0.009	0.000	-0.121	0.000	JordU
MUR.2.1	184	661	0.005	-0.000	-0.009	0.000	-0.121	0.000	JordU
MUR.2.1	184	648	0.005	-0.000	-0.009	0.000	-0.121	0.000	JordU
MUR.2.1	185	220	0.005	0.000	-0.010	-0.001	-0.121	0.000	JordU
MUR.2.1	185	218	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	185	259	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	185	250	0.005	0.000	-0.010	-0.001	-0.121	0.000	JordU
MUR.2.1	185	243	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	186	360	0.005	0.000	-0.010	-0.000	-0.121	0.000	JordU
MUR.2.1	186	325	0.005	0.000	-0.010	-0.001	-0.121	0.000	JordU
MUR.2.1	186	329	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	186	358	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	186	342	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	187	661	0.005	-0.000	-0.009	0.000	-0.121	0.000	JordU
MUR.2.1	187	695	0.005	-0.000	-0.009	0.000	-0.121	0.000	JordU
MUR.2.1	187	698	0.005	-0.000	-0.010	0.000	-0.121	0.000	JordU
MUR.2.1	187	663	0.005	-0.000	-0.010	0.000	-0.121	0.000	JordU
MUR.2.1	187	680	0.005	-0.000	-0.009	0.000	-0.121	0.000	JordU
MUR.2.1	188	783	0.005	-0.000	-0.009	0.001	-0.121	0.000	JordU
MUR.2.1	188	797	0.005	-0.000	-0.010	0.001	-0.121	0.000	JordU
MUR.2.1	188	764	0.005	-0.000	-0.010	0.001	-0.121	0.000	JordU
MUR.2.1	188	759	0.005	-0.000	-0.009	0.001	-0.121	0.000	JordU
MUR.2.1	188	780	0.005	-0.000	-0.009	0.001	-0.121	0.000	JordU
MUR.2.1	189	562	0.005	-0.000	-0.007	0.000	-0.120	0.000	JordU
MUR.2.1	189	559	0.005	-0.000	-0.008	0.000	-0.121	0.000	JordU
MUR.2.1	189	527	0.005	-0.000	-0.008	0.000	-0.121	0.000	JordU
MUR.2.1	189	531	0.005	-0.000	-0.007	0.000	-0.120	0.000	JordU
MUR.2.1	189	544	0.005	-0.000	-0.007	0.000	-0.120	0.000	JordU
MUR.2.1	190	385	0.005	-0.000	-0.006	-0.000	-0.117	0.000	JordU
MUR.2.1	190	401	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	190	434	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	190	421	0.005	-0.000	-0.006	-0.000	-0.117	0.000	JordU
MUR.2.1	190	416	0.005	-0.000	-0.005	-0.000	-0.114	0.000	JordU
MUR.2.1	191	563	0.005	-0.000	-0.009	0.000	-0.121	0.000	JordU
MUR.2.1	191	559	0.005	-0.000	-0.008	0.000	-0.121	0.000	JordU
MUR.2.1	191	596	0.005	-0.000	-0.008	0.000	-0.121	0.000	JordU
MUR.2.1	191	594	0.005	-0.000	-0.009	0.000	-0.121	0.000	JordU
MUR.2.1	191	578	0.005	-0.000	-0.008	0.000	-0.121	0.000	JordU
MUR.2.1	192	725	0.005	-0.000	-0.009	0.001	-0.121	0.000	JordU
MUR.2.1	192	695	0.005	-0.000	-0.009	0.000	-0.121	0.000	JordU
MUR.2.1	192	693	0.005	-0.000	-0.008	0.000	-0.121	0.000	JordU
MUR.2.1	192	720	0.005	-0.000	-0.008	0.001	-0.121	0.000	JordU
MUR.2.1	192	712	0.005	-0.000	-0.008	0.000	-0.121	0.000	JordU
MUR.2.1	193	397	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
MUR.2.1	193	419	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
MUR.2.1	193	434	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	193	401	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	193	415	0.005	-0.000	-0.004	-0.000	-0.106	0.000	JordU
MUR.2.1	194	362	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	194	356	0.005	0.000	-0.008	-0.000	-0.121	0.000	JordU
MUR.2.1	194	318	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	194	328	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	194	338	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	195	459	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	195	461	0.005	-0.000	-0.006	-0.000	-0.117	0.000	JordU
MUR.2.1	195	421	0.005	-0.000	-0.006	-0.000	-0.117	0.000	JordU
MUR.2.1	195	434	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	195	449	0.005	-0.000	-0.005	-0.000	-0.114	0.000	JordU
MUR.2.1	196	425	0.005	0.000	-0.010	-0.000	-0.121	0.000	JordU
MUR.2.1	196	392	0.005	0.000	-0.010	-0.000	-0.121	0.000	JordU
MUR.2.1	196	398	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	196	423	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	196	408	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	197	491	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	197	529	0.005	-0.000	-0.009	0.000	-0.121	0.000	JordU
MUR.2.1	197	534	0.005	-0.000	-0.010	0.000	-0.121	0.000	JordU
MUR.2.1	197	502	0.005	0.000	-0.010	-0.000	-0.121	0.000	JordU
MUR.2.1	197	518	0.005	0.000	-0.009	-0.000	-0.121	0.000	JordU
MUR.2.1	198	595	0.005	0.000	-0.005	0.000	-0.111	0.000	JordU
MUR.2.1	198	557	0.005	0.000	-0.005	0.000	-0.111	0.000	JordU
MUR.2.1	198	555	0.005	0.000	-0.004	0.000	-0.102	0.000	JordU
MUR.2.1	198	589	0.005	0.000	-0.004	0.000	-0.102	0.000	JordU
MUR.2.1	198	573	0.005	0.000	-0.004	0.000	-0.106	0.000	JordU
MUR.2.1	199	453	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
MUR.2.1	199	487	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
MUR.2.1	199	497	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	199	459	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	199	472	0.005	-0.000	-0.004	-0.000	-0.106	0.000	JordU
MUR.2.1	200	430	0.005	0.000	-0.008	-0.000	-0.121	0.000	JordU
MUR.2.1	200	389	0.005	0.000	-0.008	-0.000	-0.121	0.000	JordU
MUR.2.1	200	387	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	200	435	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	200	414	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	201	353	0.005	-0.000	-0.006	-0.000	-0.117	0.000	JordU
MUR.2.1	201	385	0.005	-0.000	-0.006	-0.000	-0.117	0.000	JordU
MUR.2.1	201	387	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	201	362	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	201	370	0.005	0.000	-0.006	-0.000	-0.118	0.000	JordU
MUR.2.1	202	818	0.005	-0.000	-0.009	0.001	-0.121	0.000	JordU
MUR.2.1	202	855	0.005	-0.000	-0.009	0.001	-0.121	0.000	JordU
MUR.2.1	202	857	0.005	-0.000	-0.010	0.001	-0.121	0.000	JordU
MUR.2.1	202	828	0.005	-0.000	-0.010	0.001	-0.121	0.000	JordU
MUR.2.1	202	841	0.005	-0.000	-0.009	0.001	-0.121	0.000	JordU
MUR.2.1	203	193	0.005	-0.000	-0.005	-0.003	-0.111	0.000	JordU
MUR.2.1	203	196	0.005	-0.000	-0.004	-0.003	-0.101	0.000	JordU
MUR.2.1	203	230	0.005	-0.000	-0.004	-0.001	-0.101	0.000	JordU
MUR.2.1	203	215	0.005	-0.000	-0.005	-0.002	-0.111	0.000	JordU
MUR.2.1	203	207	0.005	-0.000	-0.004	-0.002	-0.106	0.000	JordU
MUR.2.1	204	259	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	204	218	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	204	227	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	204	257	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	204	241	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	205	289	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	205	291	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	205	259	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	205	257	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	205	273	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	206	318	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	206	329	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	206	291	0.005	0.000	-0.009	-0.001	-0.121	0.000	JordU
MUR.2.1	206	289	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	206	306	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	207	328	0.005	0.000	-0.007	-0.000	-0.120	0.000	JordU
MUR.2.1	207	318	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	207	289	0.005	0.000	-0.008	-0.001	-0.121	0.000	JordU
MUR.2.1	207	283	0.005	0.000	-0.007	-0.001	-0.120	0.000	JordU
